date,AQI,PM2.5,fire_intensity,TMAX,TMIN,PRCP,temperature
2015-05-25,152.0,70.96,0.0,,,0.0,
2015-05-26,176.0,53.66,0.0,,,0.0,
2015-05-27,167.0,45.49,0.0,,,0.0,
2015-05-28,106.0,60.86,0.0,,,0.0,
2015-05-29,231.0,51.93,0.0,,,0.0,
2015-05-30,327.0,77.87,0.0,,,0.0,
2015-05-31,174.0,57.59,0.0,,,0.0,
2015-06-01,185.0,77.22,0.0,,,0.0,
2015-06-02,179.0,45.29,0.0,,,0.0,
2015-06-03,211.0,103.78,0.0,,,0.0,
2015-06-04,192.0,25.14,0.0,,,0.0,
2015-06-05,310.0,87.03,0.0,,,0.0,
2015-06-06,223.0,89.6,0.0,,,0.0,
2015-06-07,192.0,80.69,0.0,,,0.0,
2015-06-08,191.0,44.75,0.0,,,0.0,
2015-06-09,184.0,38.11,0.0,,,0.0,
2015-06-10,220.0,45.5,0.0,,,0.0,
2015-06-11,215.0,36.98,0.0,,,0.0,
2015-06-12,226.0,43.58,0.0,,,0.0,
2015-06-13,251.0,45.49,0.0,,,0.0,
2015-06-14,216.0,38.06,0.0,,,0.0,
2015-06-15,237.0,45.41,0.0,,,0.0,
2015-06-16,198.0,37.71,0.0,,,0.0,
2015-06-17,195.0,32.37,0.0,,,0.0,
2015-06-18,187.0,34.74,0.0,,,0.0,
2015-06-19,181.0,32.56,0.0,,,0.0,
2015-06-20,179.0,29.28,0.0,,,0.0,
2015-06-21,188.0,20.46,0.0,,,0.0,
2015-06-22,190.0,26.07,0.0,,,0.0,
2015-06-23,185.0,21.43,0.0,,,0.0,
2015-06-24,189.0,11.91,0.0,,,0.0,
2015-06-25,196.0,57.75,0.0,,,0.0,
2015-06-26,201.0,66.39,0.0,,,0.0,
2015-06-27,231.0,62.61,0.0,,,0.0,
2015-06-28,196.0,47.5,0.0,,,0.0,
2015-06-29,220.0,111.8,0.0,,,0.0,
2015-06-30,244.0,30.0,0.0,,,0.0,
2015-07-01,223.0,4.66,0.0,,,0.0,
2015-07-02,230.0,48.72,0.0,,,0.0,
2015-07-03,243.0,49.7,0.0,,,0.0,
2015-07-04,215.0,48.1,0.0,,,0.0,
2015-07-05,199.0,47.43,0.0,,,0.0,
2015-07-06,200.0,51.74,0.0,,,0.0,
2015-07-07,226.0,42.68,0.0,,,0.0,
2015-07-08,241.0,38.45,0.0,,,0.0,
2015-07-09,222.0,46.69,0.0,,,0.0,
2015-07-10,223.0,55.27,0.0,,,0.0,
2015-07-11,248.0,149.03,0.0,,,0.0,
2015-07-12,300.0,86.57,0.0,,,0.0,
2015-07-13,232.0,111.77,0.0,,,0.0,
2015-07-14,330.0,151.4,0.0,,,0.0,
2015-07-15,223.0,51.35,0.0,,,0.0,
2015-07-16,105.0,65.37,0.0,,,0.0,
2015-07-17,101.0,56.28,0.0,,,0.0,
2015-07-18,93.0,48.17,0.0,,,0.0,
2015-07-19,67.0,33.56,0.0,,,0.0,
2015-07-20,60.0,31.3,0.0,,,0.0,
2015-07-22,90.0,57.11,0.0,,,0.0,
2015-07-23,78.0,34.72,0.0,,,0.0,
2015-07-24,48.0,29.22,0.0,,,0.0,
2015-07-25,53.0,29.79,0.0,,,0.0,
2015-07-26,91.0,59.95,0.0,,,0.0,
2015-07-27,70.0,19.2,0.0,,,0.0,
2015-07-28,157.0,19.52,0.0,,,0.0,
2015-07-29,158.0,35.16,0.0,,,0.0,
2015-07-30,169.0,33.03,0.0,,,0.0,
2015-07-31,174.0,40.95,0.0,,,0.0,
2015-08-01,173.0,40.29,0.0,,,0.0,
2015-08-02,172.0,41.16,0.0,,,0.0,
2015-08-03,190.0,36.12,0.0,,,0.0,
2015-08-04,171.0,28.51,0.0,,,0.0,
2015-08-05,168.0,31.59,0.0,,,0.0,
2015-08-06,172.0,42.56,0.0,,,0.0,
2015-08-07,173.0,48.12,0.0,,,0.0,
2015-08-08,175.0,37.09,0.0,,,0.0,
2015-08-09,179.0,33.4,0.0,,,0.0,
2015-08-10,174.0,38.64,0.0,,,0.0,
2015-08-11,176.0,40.49,0.0,,,0.0,
2015-08-12,179.0,41.37,0.0,,,0.0,
2015-08-13,175.0,44.56,0.0,,,0.0,
2015-08-14,177.0,65.68,0.0,,,0.0,
2015-08-15,175.0,33.34,0.0,,,0.0,
2015-08-16,174.0,39.17,0.0,,,0.0,
2015-08-17,179.0,34.0,0.0,,,0.0,
2015-08-18,177.0,36.38,0.0,,,0.0,
2015-08-19,180.0,38.35,0.0,,,0.0,
2015-08-20,274.0,38.5,0.0,,,0.0,
2015-08-21,310.0,39.61,0.0,,,0.0,
2015-08-22,303.0,61.79,0.0,,,0.0,
2015-08-23,302.0,43.22,0.0,,,0.0,
2015-08-24,302.0,33.41,0.0,,,0.0,
2015-08-25,302.0,36.9,0.0,,,0.0,
2015-08-26,302.0,36.36,0.0,,,0.0,
2015-08-27,302.0,32.64,0.0,,,0.0,
2015-08-28,302.0,38.23,0.0,,,0.0,
2015-08-29,301.0,39.86,0.0,,,0.0,
2015-08-30,302.0,72.74,0.0,,,0.0,
2015-08-31,302.0,43.2,0.0,,,0.0,
2015-09-01,302.0,63.2,0.0,,,0.0,
2015-09-02,302.0,64.73,0.0,,,0.0,
2015-09-03,301.0,65.28,0.0,,,0.0,
2015-09-04,302.0,67.86,0.0,,,0.0,
2015-09-05,301.0,52.4,0.0,,,0.0,
2015-09-06,302.0,33.33,0.0,,,0.0,
2015-09-07,301.0,29.52,0.0,,,0.0,
2015-09-08,301.0,15.53,0.0,,,0.0,
2015-09-10,226.0,50.24,0.0,,,0.0,
2015-09-11,276.0,61.77,0.0,,,0.0,
2015-09-12,209.0,46.93,0.0,,,0.0,
2015-09-13,179.0,43.01,0.0,,,0.0,
2015-09-14,197.0,42.06,0.0,,,0.0,
2015-09-15,229.0,44.94,0.0,,,0.0,
2015-09-16,170.0,29.58,0.0,,,0.0,
2015-09-17,164.0,32.15,0.0,,,0.0,
2015-09-18,195.0,36.33,0.0,,,0.0,
2015-09-19,220.0,24.46,0.0,,,0.0,
2015-09-22,217.0,59.29,0.0,,,0.0,
2015-09-23,254.0,65.32,0.0,,,0.0,
2015-09-24,241.0,47.39,0.0,,,0.0,
2015-09-25,244.0,43.88,0.0,,,0.0,
2015-09-26,243.0,28.35,0.0,,,0.0,
2015-09-27,244.0,3.59,0.0,,,0.0,
2015-09-28,327.0,3.04,0.0,,,0.0,
2015-09-29,390.0,19.14,0.0,,,0.0,
2015-09-30,231.0,69.12,0.0,,,0.0,
2015-10-01,396.0,76.41,0.0,,,0.0,
2015-10-02,731.0,102.49,0.0,,,0.0,
2015-10-03,466.0,127.94,0.0,,,0.0,
2015-10-04,230.0,87.18,0.0,,,0.0,
2015-10-05,309.0,99.73,0.0,,,0.0,
2015-10-06,519.0,84.15,0.0,,,0.0,
2015-10-07,397.0,92.12,0.0,,,0.0,
2015-10-08,517.0,94.02,0.0,,,0.0,
2015-10-09,653.0,150.27,0.0,,,0.0,
2015-10-10,355.0,118.91,0.0,,,0.0,
2015-10-11,227.0,91.41,0.0,,,0.0,
2015-10-12,316.0,95.9,0.0,,,0.0,
2015-10-13,536.0,137.87,0.0,,,0.0,
2015-10-14,370.0,90.71,0.0,,,0.0,
2015-10-15,551.0,108.68,0.0,,,0.0,
2015-10-16,393.0,98.79,0.0,,,0.0,
2015-10-17,671.0,145.75,0.0,,,0.0,
2015-10-18,969.0,179.43,0.0,,,0.0,
2015-10-19,471.0,170.52,0.0,,,0.0,
2015-10-20,529.0,203.4,0.0,,,0.0,
2015-10-22,213.0,64.66,0.0,,,0.0,
2015-10-23,297.0,78.14,0.0,,,0.0,
2015-10-24,605.0,100.17,0.0,,,0.0,
2015-10-25,691.0,147.35,0.0,,,0.0,
2015-10-26,971.0,206.89,0.0,,,0.0,
2015-10-28,270.0,89.64,0.0,,,0.0,
2015-10-29,188.0,51.72,0.0,,,0.0,
2015-10-30,114.0,54.59,0.0,,,0.0,
2015-10-31,143.0,46.5,0.0,,,0.0,
2015-11-03,557.0,147.18,0.0,,,0.0,
2015-11-05,536.0,207.13,0.0,,,0.0,
2015-11-06,354.0,191.01,0.0,,,0.0,
2015-11-07,381.0,192.35,0.0,,,0.0,
2015-11-08,355.0,127.64,0.0,,,0.0,
2016-06-28,272.0,27.29,0.0,,,0.0,
2016-06-29,253.0,41.43,0.0,,,0.0,
2016-06-30,256.0,30.16,0.0,,,0.0,
2016-07-01,257.0,29.42,0.0,,,0.0,
2016-07-02,213.0,20.87,0.0,,,0.0,
2016-07-03,218.0,35.08,0.0,,,0.0,
2016-07-04,214.0,40.23,0.0,,,0.0,
2016-07-05,207.0,54.25,0.0,,,0.0,
2016-07-06,169.0,49.04,0.0,,,0.0,
2016-07-14,1842.0,38.13,0.0,,,0.0,
2016-07-15,72.0,36.47,0.0,,,0.0,
2016-07-16,91.0,40.9,0.0,,,0.0,
2016-07-17,124.0,34.19,0.0,,,0.0,
2016-07-18,145.0,32.92,0.0,,,0.0,
2016-07-19,499.0,41.39,0.0,,,0.0,
2016-07-20,557.0,31.71,0.0,,,0.0,
2016-07-21,114.0,33.48,0.0,,,0.0,
2016-07-22,148.0,30.8,0.0,,,0.0,
2016-07-23,99.0,30.47,0.0,,,0.0,
2016-07-24,117.0,34.64,0.0,,,0.0,
2016-07-25,275.0,43.71,0.0,,,0.0,
2016-07-26,183.0,46.52,0.0,,,0.0,
2016-07-27,336.0,36.54,0.0,,,0.0,
2016-07-28,468.0,36.87,0.0,,,0.0,
2016-07-29,776.0,46.19,0.0,,,0.0,
2016-07-30,805.0,48.44,0.0,,,0.0,
2016-07-31,705.0,40.18,0.0,,,0.0,
2016-08-01,740.0,33.5,0.0,,,0.0,
2016-08-02,751.0,29.36,0.0,,,0.0,
2016-08-03,798.0,44.59,0.0,,,0.0,
2016-08-04,494.0,50.65,0.0,,,0.0,
2016-08-05,234.0,33.93,0.0,,,0.0,
2016-08-08,327.0,93.34,0.0,,,0.0,
2016-08-09,257.0,38.06,0.0,,,0.0,
2016-08-10,300.0,20.19,0.0,,,0.0,
2016-08-11,309.0,10.45,0.0,,,0.0,
2016-08-12,316.0,29.87,0.0,,,0.0,
2016-08-13,296.0,60.18,0.0,,,0.0,
2016-08-14,240.0,85.1,0.0,,,0.0,
2016-08-15,220.0,55.55,0.0,,,0.0,
2016-08-16,460.0,170.22,0.0,,,0.0,
2016-08-17,341.0,35.05,0.0,,,0.0,
2016-08-18,216.0,37.68,0.0,,,0.0,
2016-08-19,174.0,32.78,0.0,,,0.0,
2016-08-20,252.0,53.5,0.0,,,0.0,
2016-08-21,283.0,48.24,0.0,,,0.0,
2016-08-22,282.0,63.27,0.0,,,0.0,
2016-08-23,189.0,40.43,0.0,,,0.0,
2016-08-24,204.0,31.15,0.0,,,0.0,
2016-08-25,207.0,33.76,0.0,,,0.0,
2016-08-26,218.0,35.95,0.0,,,0.0,
2016-08-27,243.0,58.07,0.0,,,0.0,
2016-08-28,219.0,46.04,0.0,,,0.0,
2016-08-29,247.0,52.27,0.0,,,0.0,
2016-08-30,235.0,46.68,0.0,,,0.0,
2016-08-31,234.0,44.59,0.0,,,0.0,
2016-09-01,217.0,30.81,0.0,,,0.0,
2016-09-02,222.0,47.67,0.0,,,0.0,
2016-09-03,241.0,35.69,0.0,,,0.0,
2016-09-04,225.0,36.44,0.0,,,0.0,
2016-09-05,241.0,33.83,0.0,,,0.0,
2016-09-06,237.0,34.23,0.0,,,0.0,
2016-09-07,251.0,52.15,0.0,,,0.0,
2016-09-08,220.0,35.99,0.0,,,0.0,
2016-09-09,221.0,37.93,0.0,,,0.0,
2016-09-10,226.0,31.94,0.0,,,0.0,
2016-09-11,208.0,18.04,0.0,,,0.0,
2016-09-12,190.0,27.9,0.0,,,0.0,
2016-09-13,250.0,36.51,0.0,,,0.0,
2016-09-14,280.0,55.71,0.0,,,0.0,
2016-09-15,306.0,57.01,0.0,,,0.0,
2016-09-16,249.0,53.94,0.0,,,0.0,
2016-09-17,213.0,49.34,0.0,,,0.0,
2016-09-18,135.0,,0.0,,,0.0,
2016-09-22,268.0,39.43,0.0,,,0.0,
2016-09-23,267.0,42.33,0.0,,,0.0,
2016-09-24,216.0,26.75,0.0,,,0.0,
2016-09-25,212.0,34.16,0.0,,,0.0,
2016-09-26,214.0,30.07,0.0,,,0.0,
2016-09-27,222.0,25.54,0.0,,,0.0,
2016-09-28,216.0,38.47,0.0,,,0.0,
2016-09-29,236.0,42.55,0.0,,,0.0,
2016-09-30,225.0,38.1,0.0,,,0.0,
2016-10-01,231.0,27.22,0.0,,,0.0,
2016-10-02,298.0,41.81,0.0,,,0.0,
2016-10-03,267.0,75.03,0.0,,,0.0,
2016-10-04,236.0,,0.0,,,0.0,
2016-10-06,301.0,75.06,0.0,,,0.0,
2016-10-07,311.0,85.36,0.0,,,0.0,
2016-10-08,313.0,124.97,0.0,,,0.0,
2016-10-09,267.0,86.63,0.0,,,0.0,
2016-10-10,232.0,70.34,0.0,,,0.0,
2016-10-11,229.0,50.49,0.0,,,0.0,
2016-10-12,227.0,42.25,0.0,,,0.0,
2016-10-13,236.0,48.23,0.0,,,0.0,
2016-10-14,326.0,138.94,0.0,,,0.0,
2016-10-15,395.0,155.68,0.0,,,0.0,
2016-10-16,507.0,120.35,0.0,,,0.0,
2016-10-17,423.0,140.81,0.0,,,0.0,
2016-10-18,315.0,87.09,0.0,,,0.0,
2016-10-19,213.0,83.57,0.0,,,0.0,
2016-10-20,263.0,75.41,0.0,,,0.0,
2016-10-21,355.0,106.86,0.0,,,0.0,
2016-10-22,362.0,96.53,0.0,,,0.0,
2016-10-23,236.0,76.96,0.0,,,0.0,
2016-10-24,192.0,73.05,0.0,,,0.0,
2016-10-25,230.0,72.52,0.0,,,0.0,
2016-10-26,278.0,109.22,0.0,,,0.0,
2016-10-27,390.0,122.63,0.0,,,0.0,
2016-10-28,509.0,214.36,0.0,,,0.0,
2016-10-29,472.0,381.69,0.0,,,0.0,
2016-10-30,457.0,182.59,0.0,,,0.0,
2016-10-31,721.0,271.85,0.0,,,0.0,
2016-11-01,420.0,230.76,0.0,,,0.0,
2016-11-02,417.0,203.3,0.0,,,0.0,
2016-11-03,390.0,152.03,0.0,,,0.0,
2016-11-04,361.0,176.02,0.0,,,0.0,
2017-10-11,105.0,61.72,0.0,,,0.0,
2017-10-21,319.0,126.57,0.0,,,0.0,
2017-10-22,146.0,59.26,0.0,,,0.0,
2017-10-23,80.0,51.72,0.0,,,0.0,
2017-10-24,102.0,67.4,0.0,,,0.0,
2017-10-25,459.0,79.49,0.0,,,0.0,
2017-10-26,1426.0,112.25,0.0,,,0.0,
2017-10-27,1348.0,133.07,0.0,,,0.0,
2017-10-28,1073.0,93.96,0.0,,,0.0,
2017-10-29,952.0,93.7,0.0,,,0.0,
2017-11-03,550.0,96.65,0.0,,,0.0,
2017-11-04,538.0,107.09,0.0,,,0.0,
2017-11-05,498.0,119.02,0.0,,,0.0,
2017-11-06,517.0,83.86,0.0,,,0.0,
2017-11-07,901.0,72.67,0.0,,,0.0,
2017-11-08,929.0,94.32,0.0,,,0.0,
2017-11-09,850.0,89.0,0.0,,,0.0,
2017-11-10,669.0,85.35,0.0,,,0.0,
2017-11-11,1141.0,101.25,0.0,,,0.0,
2017-11-12,707.0,90.02,0.0,,,0.0,
2017-11-13,1577.0,119.17,0.0,,,0.0,
2017-11-14,1747.0,207.19,0.0,,,0.0,
2017-11-15,1065.0,148.83,0.0,,,0.0,
2017-11-16,195.0,85.32,0.0,,,0.0,
2017-11-17,291.0,143.07,0.0,,,0.0,
2017-11-18,313.0,140.88,0.0,,,0.0,
2017-11-19,333.0,99.77,0.0,,,0.0,
2017-11-20,338.0,119.99,0.0,,,0.0,
2017-11-21,371.0,111.92,0.0,,,0.0,
2017-11-22,463.0,96.51,0.0,,,0.0,
2017-11-23,419.0,80.52,0.0,,,0.0,
2017-11-24,700.0,92.8,0.0,,,0.0,
2017-11-25,1043.0,102.26,0.0,,,0.0,
2017-11-26,1029.0,108.19,0.0,,,0.0,
2017-11-27,1041.0,93.87,0.0,,,0.0,
2017-11-28,1430.0,109.53,0.0,,,0.0,
2017-11-29,765.0,79.34,0.0,,,0.0,
2017-11-30,599.0,93.05,0.0,,,0.0,
2017-12-01,764.0,85.51,0.0,,,0.0,
2017-12-02,330.0,80.89,0.0,,,0.0,
2017-12-03,205.0,58.62,0.0,,,0.0,
2017-12-04,164.0,68.53,0.0,,,0.0,
2017-12-05,187.0,81.38,0.0,,,0.0,
2017-12-06,149.0,56.54,0.0,,,0.0,
2017-12-07,215.0,74.08,0.0,,,0.0,
2017-12-08,284.0,62.76,0.0,,,0.0,
2017-12-09,167.0,86.09,0.0,,,0.0,
2017-12-10,337.0,59.74,0.0,,,0.0,
2017-12-11,696.0,87.13,0.0,,,0.0,
2017-12-12,295.0,52.15,0.0,,,0.0,
2017-12-13,565.0,67.51,0.0,,,0.0,
2017-12-14,400.0,70.08,0.0,,,0.0,
2017-12-15,250.0,86.9,0.0,,,0.0,
2017-12-16,232.0,77.34,0.0,,,0.0,
2017-12-17,174.0,65.93,0.0,,,0.0,
2017-12-18,198.0,66.58,0.0,,,0.0,
2017-12-19,340.0,62.24,0.0,,,0.0,
2017-12-20,355.0,62.07,0.0,,,0.0,
2017-12-21,246.0,72.04,0.0,,,0.0,
2017-12-22,216.0,67.44,0.0,,,0.0,
2017-12-23,306.0,77.76,0.0,,,0.0,
2017-12-24,650.0,96.71,0.0,,,0.0,
2017-12-25,515.0,75.14,0.0,,,0.0,
2017-12-26,529.0,69.27,0.0,,,0.0,
2017-12-27,404.0,71.54,0.0,,,0.0,
2017-12-28,773.0,104.13,0.0,,,0.0,
2017-12-29,763.0,88.93,0.0,,,0.0,
2017-12-30,474.0,82.03,0.0,,,0.0,
2017-12-31,343.0,84.43,0.0,,,0.0,
2018-01-01,278.0,84.46,0.0,,,0.0,
2018-01-02,256.0,76.51,0.0,,,0.0,
2018-01-03,300.0,63.88,0.0,,,0.0,
2018-01-04,532.0,81.1,0.0,,,0.0,
2018-01-05,534.0,73.61,0.0,,,0.0,
2018-01-06,738.0,75.79,0.0,,,0.0,
2018-01-07,622.0,77.87,0.0,,,0.0,
2018-01-08,517.0,77.72,0.0,,,0.0,
2018-01-09,216.0,66.89,0.0,,,0.0,
2018-01-10,316.0,74.57,0.0,,,0.0,
2018-01-11,586.0,89.1,0.0,,,0.0,
2018-01-12,898.0,110.34,0.0,,,0.0,
2018-01-13,421.0,82.53,0.0,,,0.0,
2018-01-14,542.0,108.01,0.0,,,0.0,
2018-01-15,610.0,92.94,0.0,,,0.0,
2018-01-16,716.0,87.3,0.0,,,0.0,
2018-01-17,804.0,89.06,0.0,,,0.0,
2018-01-18,656.0,51.61,0.0,,,0.0,
2018-01-19,1201.0,91.13,0.0,,,0.0,
2018-01-21,595.0,108.92,0.0,,,0.0,
2018-01-22,384.0,89.63,0.0,,,0.0,
2018-01-23,332.0,55.27,0.0,,,0.0,
2018-01-24,1155.0,97.88,0.0,,,0.0,
2018-01-25,1355.0,128.56,0.0,,,0.0,
2018-01-26,1367.0,103.63,0.0,,,0.0,
2018-01-27,795.0,102.16,0.0,,,0.0,
2018-01-28,430.0,89.53,0.0,,,0.0,
2018-01-29,1153.0,101.92,0.0,,,0.0,
2018-01-30,1414.0,117.99,0.0,,,0.0,
2018-01-31,1042.0,115.79,0.0,,,0.0,
2018-02-01,1613.0,189.12,0.0,,,0.0,
2018-02-02,433.0,88.37,0.0,,,0.0,
2018-02-03,692.0,96.64,0.0,,,0.0,
2018-02-04,620.0,98.0,0.0,,,0.0,
2018-02-05,617.0,93.31,0.0,,,0.0,
2018-02-06,590.0,104.89,0.0,,,0.0,
2018-02-07,856.0,109.34,0.0,,,0.0,
2018-02-08,587.0,70.25,0.0,,,0.0,
2018-02-09,1423.0,103.17,0.0,,,0.0,
2018-02-10,1917.0,185.77,0.0,,,0.0,
2018-02-11,471.0,84.48,0.0,,,0.0,
2018-02-12,488.0,89.41,0.0,,,0.0,
2018-02-13,471.0,64.61,0.0,,,0.0,
2018-02-14,172.0,65.35,0.0,,,0.0,
2018-02-15,390.0,52.18,0.0,,,0.0,
2018-02-16,802.0,75.13,0.0,,,0.0,
2018-02-17,1035.0,83.65,0.0,,,0.0,
2018-02-18,1477.0,220.49,0.0,,,0.0,
2018-02-19,2049.0,242.66,0.0,,,0.0,
2018-02-20,1314.0,114.78,0.0,,,0.0,
2018-02-21,1215.0,92.92,0.0,,,0.0,
2018-02-22,1483.0,91.66,0.0,,,0.0,
2018-02-23,1526.0,138.4,0.0,,,0.0,
2018-02-26,460.0,49.18,0.0,,,0.0,
2018-02-27,700.0,56.42,0.0,,,0.0,
2018-02-28,831.0,60.36,0.0,,,0.0,
2018-03-01,291.0,54.45,0.0,,,0.0,
2018-03-02,132.0,53.5,0.0,,,0.0,
2018-03-03,212.0,41.64,0.0,,,0.0,
2018-03-04,717.0,32.36,0.0,,,0.0,
2018-03-05,525.0,29.98,0.0,,,0.0,
2018-03-06,777.0,33.3,0.0,,,0.0,
2018-03-07,807.0,56.51,0.0,,,0.0,
2018-03-08,520.0,88.85,0.0,,,0.0,
2018-03-09,1171.0,111.68,0.0,,,0.0,
2018-03-10,1332.0,114.06,0.0,,,0.0,
2018-03-11,1260.0,116.93,0.0,,,0.0,
2018-03-12,708.0,84.19,0.0,,,0.0,
2018-03-13,1108.0,98.53,0.0,,,0.0,
2018-03-14,761.0,84.16,0.0,,,0.0,
2018-03-15,541.0,71.82,0.0,,,0.0,
2018-03-16,1274.0,80.51,0.0,,,0.0,
2018-03-17,1241.0,133.48,0.0,,,0.0,
2018-03-18,1210.0,116.54,0.0,,,0.0,
2018-03-19,301.0,98.49,0.0,,,0.0,
2018-03-20,549.0,160.68,0.0,,,0.0,
2018-03-21,414.0,102.05,0.0,,,0.0,
2018-03-22,484.0,100.33,0.0,,,0.0,
2018-03-23,577.0,99.73,0.0,,,0.0,
2018-03-24,862.0,104.22,0.0,,,0.0,
2018-03-25,889.0,109.8,0.0,,,0.0,
2018-03-26,1001.0,124.44,0.0,,,0.0,
2018-03-27,1156.0,180.27,0.0,,,0.0,
2018-03-28,691.0,138.6,0.0,,,0.0,
2018-03-29,308.0,139.21,0.0,,,0.0,
